time,temperature_2m,precipitation,visibility,windspeed_10m
2012-05-16 02:20:00,14.933333333333334,0.0,,1.9666666666666666
2012-05-16 02:25:00,14.891666666666666,0.0,,1.8583333333333334
2012-05-16 02:30:00,14.85,0.0,,1.75
2012-05-16 02:35:00,14.808333333333334,0.0,,1.6416666666666666
2012-05-16 02:40:00,14.766666666666666,0.0,,1.5333333333333332
2012-05-16 02:45:00,14.725,0.0,,1.425
2012-05-16 02:50:00,14.683333333333334,0.0,,1.3166666666666667
2012-05-16 02:55:00,14.641666666666666,0.0,,1.2083333333333333
2012-05-16 03:00:00,14.6,0.0,,1.1
2012-05-16 03:05:00,14.525,0.0,,1.1583333333333334
2012-05-16 03:10:00,14.45,0.0,,1.2166666666666668
2012-05-16 03:15:00,14.375,0.0,,1.2750000000000001
2012-05-16 03:20:00,14.299999999999999,0.0,,1.3333333333333335
2012-05-16 03:25:00,14.225,0.0,,1.3916666666666666
2012-05-16 03:30:00,14.149999999999999,0.0,,1.4500000000000002
2012-05-16 03:35:00,14.075,0.0,,1.5083333333333333
2012-05-16 03:40:00,14.0,0.0,,1.5666666666666667
2012-05-16 03:45:00,13.924999999999999,0.0,,1.625
2012-05-16 03:50:00,13.85,0.0,,1.6833333333333333
2012-05-16 03:55:00,13.774999999999999,0.0,,1.7416666666666667
2012-05-16 04:00:00,13.7,0.0,,1.8
2012-05-16 04:05:00,13.649999999999999,0.0,,1.875
2012-05-16 04:10:00,13.6,0.0,,1.9500000000000002
2012-05-16 04:15:00,13.549999999999999,0.0,,2.025
2012-05-16 04:20:00,13.5,0.0,,2.1
2012-05-16 04:25:00,13.45,0.0,,2.1750000000000003
2012-05-16 04:30:00,13.399999999999999,0.0,,2.25
2012-05-16 04:35:00,13.35,0.0,,2.325
2012-05-16 04:40:00,13.299999999999999,0.0,,2.4000000000000004
2012-05-16 04:45:00,13.25,0.0,,2.475
2012-05-16 04:50:00,13.2,0.0,,2.5500000000000003
2012-05-16 04:55:00,13.15,0.0,,2.625
2012-05-16 05:00:00,13.1,0.0,,2.7
2012-05-16 05:05:00,13.058333333333334,0.0,,2.7833333333333337
2012-05-16 05:10:00,13.016666666666666,0.0,,2.8666666666666667
2012-05-16 05:15:00,12.975,0.0,,2.95
2012-05-16 05:20:00,12.933333333333334,0.0,,3.0333333333333337
2012-05-16 05:25:00,12.891666666666666,0.0,,3.1166666666666667
2012-05-16 05:30:00,12.85,0.0,,3.2
2012-05-16 05:35:00,12.808333333333334,0.0,,3.283333333333333
2012-05-16 05:40:00,12.766666666666666,0.0,,3.3666666666666667
2012-05-16 05:45:00,12.725,0.0,,3.45
2012-05-16 05:50:00,12.683333333333334,0.0,,3.533333333333333
2012-05-16 05:55:00,12.641666666666666,0.0,,3.6166666666666667
2012-05-16 06:00:00,12.6,0.0,,3.7
2012-05-16 06:05:00,12.741666666666667,0.0,,3.7416666666666667
2012-05-16 06:10:00,12.883333333333333,0.0,,3.7833333333333337
2012-05-16 06:15:00,13.025,0.0,,3.825
2012-05-16 06:20:00,13.166666666666666,0.0,,3.8666666666666667
2012-05-16 06:25:00,13.308333333333334,0.0,,3.9083333333333337
2012-05-16 06:30:00,13.45,0.0,,3.95
2012-05-16 06:35:00,13.591666666666667,0.0,,3.9916666666666667
2012-05-16 06:40:00,13.733333333333334,0.0,,4.033333333333333
2012-05-16 06:45:00,13.875,0.0,,4.075
2012-05-16 06:50:00,14.016666666666667,0.0,,4.116666666666667
2012-05-16 06:55:00,14.158333333333333,0.0,,4.158333333333333
2012-05-16 07:00:00,14.3,0.0,,4.2
2012-05-16 07:05:00,14.775,0.0,,4.283333333333333
2012-05-16 07:10:00,15.25,0.0,,4.366666666666667
2012-05-16 07:15:00,15.725000000000001,0.0,,4.45
2012-05-16 07:20:00,16.2,0.0,,4.533333333333333
2012-05-16 07:25:00,16.675,0.0,,4.616666666666667
2012-05-16 07:30:00,17.15,0.0,,4.7
2012-05-16 07:35:00,17.625,0.0,,4.783333333333333
2012-05-16 07:40:00,18.1,0.0,,4.866666666666667
2012-05-16 07:45:00,18.575,0.0,,4.95
2012-05-16 07:50:00,19.05,0.0,,5.033333333333333
2012-05-16 07:55:00,19.525,0.0,,5.116666666666667
2012-05-16 08:00:00,20.0,0.0,,5.2
2012-05-16 08:05:00,20.3,0.0,,5.3500000000000005
2012-05-16 08:10:00,20.6,0.0,,5.5
2012-05-16 08:15:00,20.9,0.0,,5.65
2012-05-16 08:20:00,21.2,0.0,,5.8
2012-05-16 08:25:00,21.5,0.0,,5.95
2012-05-16 08:30:00,21.8,0.0,,6.1
2012-05-16 08:35:00,22.1,0.0,,6.25
2012-05-16 08:40:00,22.400000000000002,0.0,,6.4
2012-05-16 08:45:00,22.700000000000003,0.0,,6.55
2012-05-16 08:50:00,23.0,0.0,,6.7
2012-05-16 08:55:00,23.3,0.0,,6.85
2012-05-16 09:00:00,23.6,0.0,,7.0
2012-05-16 09:05:00,23.808333333333334,0.0,,7.1
2012-05-16 09:10:00,24.01666666666667,0.0,,7.2
2012-05-16 09:15:00,24.225,0.0,,7.3
2012-05-16 09:20:00,24.433333333333334,0.0,,7.3999999999999995
2012-05-16 09:25:00,24.64166666666667,0.0,,7.5
2012-05-16 09:30:00,24.85,0.0,,7.6
2012-05-16 09:35:00,25.058333333333334,0.0,,7.699999999999999
2012-05-16 09:40:00,25.26666666666667,0.0,,7.8
2012-05-16 09:45:00,25.475,0.0,,7.8999999999999995
2012-05-16 09:50:00,25.683333333333334,0.0,,7.999999999999999
2012-05-16 09:55:00,25.89166666666667,0.0,,8.1
2012-05-16 10:00:00,26.1,0.0,,8.2
2012-05-16 10:05:00,26.275000000000002,0.0,,8.258333333333333
2012-05-16 10:10:00,26.450000000000003,0.0,,8.316666666666666
2012-05-16 10:15:00,26.625,0.0,,8.375
2012-05-16 10:20:00,26.8,0.0,,8.433333333333334
2012-05-16 10:25:00,26.975,0.0,,8.491666666666667
2012-05-16 10:30:00,27.15,0.0,,8.55
2012-05-16 10:35:00,27.325,0.0,,8.608333333333333
2012-05-16 10:40:00,27.5,0.0,,8.666666666666666
2012-05-16 10:45:00,27.675,0.0,,8.725
2012-05-16 10:50:00,27.85,0.0,,8.783333333333333
2012-05-16 10:55:00,28.025,0.0,,8.841666666666667
2012-05-16 11:00:00,28.2,0.0,,8.9
2012-05-16 11:05:00,28.208333333333332,0.0,,8.883333333333333
2012-05-16 11:10:00,28.216666666666665,0.0,,8.866666666666667
2012-05-16 11:15:00,28.225,0.0,,8.85
2012-05-16 11:20:00,28.233333333333334,0.0,,8.833333333333334
2012-05-16 11:25:00,28.241666666666667,0.0,,8.816666666666666
2012-05-16 11:30:00,28.25,0.0,,8.8
2012-05-16 11:35:00,28.258333333333333,0.0,,8.783333333333333
2012-05-16 11:40:00,28.266666666666666,0.0,,8.766666666666666
2012-05-16 11:45:00,28.275,0.0,,8.75
2012-05-16 11:50:00,28.283333333333335,0.0,,8.733333333333333
2012-05-16 11:55:00,28.291666666666668,0.0,,8.716666666666667
2012-05-16 12:00:00,28.3,0.0,,8.7
2012-05-16 12:05:00,28.416666666666668,0.0,,8.841666666666667
2012-05-16 12:10:00,28.533333333333335,0.0,,8.983333333333333
2012-05-16 12:15:00,28.65,0.0,,9.125
2012-05-16 12:20:00,28.766666666666666,0.0,,9.266666666666666
2012-05-16 12:25:00,28.883333333333333,0.0,,9.408333333333333
2012-05-16 12:30:00,29.0,0.0,,9.55
2012-05-16 12:35:00,29.116666666666667,0.0,,9.691666666666666
2012-05-16 12:40:00,29.233333333333334,0.0,,9.833333333333334
2012-05-16 12:45:00,29.35,0.0,,9.975
2012-05-16 12:50:00,29.466666666666665,0.0,,10.116666666666667
2012-05-16 12:55:00,29.583333333333332,0.0,,10.258333333333333
2012-05-16 13:00:00,29.7,0.0,,10.4
2012-05-16 13:05:00,29.758333333333333,0.0,,10.575000000000001
2012-05-16 13:10:00,29.816666666666666,0.0,,10.75
2012-05-16 13:15:00,29.875,0.0,,10.925
2012-05-16 13:20:00,29.933333333333334,0.0,,11.1
2012-05-16 13:25:00,29.991666666666667,0.0,,11.275
2012-05-16 13:30:00,30.049999999999997,0.0,,11.45
2012-05-16 13:35:00,30.10833333333333,0.0,,11.625
2012-05-16 13:40:00,30.166666666666664,0.0,,11.8
2012-05-16 13:45:00,30.224999999999998,0.0,,11.975
2012-05-16 13:50:00,30.28333333333333,0.0,,12.15
2012-05-16 13:55:00,30.341666666666665,0.0,,12.325
2012-05-16 14:00:00,30.4,0.0,,12.5
2012-05-16 14:05:00,30.40833333333333,0.0,,12.2
2012-05-16 14:10:00,30.416666666666664,0.0,,11.9
2012-05-16 14:15:00,30.424999999999997,0.0,,11.6
2012-05-16 14:20:00,30.433333333333334,0.0,,11.3
2012-05-16 14:25:00,30.441666666666666,0.0,,11.0
2012-05-16 14:30:00,30.45,0.0,,10.7
2012-05-16 14:35:00,30.458333333333332,0.0,,10.4
2012-05-16 14:40:00,30.466666666666665,0.0,,10.1
2012-05-16 14:45:00,30.475,0.0,,9.8
2012-05-16 14:50:00,30.483333333333334,0.0,,9.5
2012-05-16 14:55:00,30.491666666666667,0.0,,9.2
2012-05-16 15:00:00,30.5,0.0,,8.9
2012-05-16 15:05:00,30.46666666666667,0.0,,8.991666666666667
2012-05-16 15:10:00,30.433333333333334,0.0,,9.083333333333334
2012-05-16 15:15:00,30.4,0.0,,9.175
2012-05-16 15:20:00,30.366666666666667,0.0,,9.266666666666667
2012-05-16 15:25:00,30.333333333333336,0.0,,9.358333333333334
2012-05-16 15:30:00,30.3,0.0,,9.45
2012-05-16 15:35:00,30.266666666666666,0.0,,9.541666666666666
2012-05-16 15:40:00,30.233333333333334,0.0,,9.633333333333333
2012-05-16 15:45:00,30.200000000000003,0.0,,9.725
2012-05-16 15:50:00,30.166666666666668,0.0,,9.816666666666666
2012-05-16 15:55:00,30.133333333333333,0.0,,9.908333333333333
2012-05-16 16:00:00,30.1,0.0,,10.0
2012-05-16 16:05:00,30.033333333333335,0.0,,10.0
2012-05-16 16:10:00,29.96666666666667,0.0,,10.0
2012-05-16 16:15:00,29.900000000000002,0.0,,10.0
2012-05-16 16:20:00,29.833333333333336,0.0,,10.0
2012-05-16 16:25:00,29.76666666666667,0.0,,10.0
2012-05-16 16:30:00,29.700000000000003,0.0,,10.0
2012-05-16 16:35:00,29.633333333333333,0.0,,10.0
2012-05-16 16:40:00,29.566666666666666,0.0,,10.0
2012-05-16 16:45:00,29.5,0.0,,10.0
2012-05-16 16:50:00,29.433333333333334,0.0,,10.0
2012-05-16 16:55:00,29.366666666666667,0.0,,10.0
2012-05-16 17:00:00,29.3,0.0,,10.0
2012-05-16 17:05:00,29.183333333333334,0.0,,10.083333333333334
2012-05-16 17:10:00,29.066666666666666,0.0,,10.166666666666666
2012-05-16 17:15:00,28.95,0.0,,10.25
2012-05-16 17:20:00,28.833333333333332,0.0,,10.333333333333334
2012-05-16 17:25:00,28.716666666666665,0.0,,10.416666666666666
2012-05-16 17:30:00,28.6,0.0,,10.5
2012-05-16 17:35:00,28.483333333333334,0.0,,10.583333333333334
2012-05-16 17:40:00,28.366666666666667,0.0,,10.666666666666666
2012-05-16 17:45:00,28.25,0.0,,10.75
2012-05-16 17:50:00,28.133333333333333,0.0,,10.833333333333334
2012-05-16 17:55:00,28.016666666666666,0.0,,10.916666666666666
2012-05-16 18:00:00,27.9,0.0,,11.0
2012-05-16 18:05:00,27.724999999999998,0.0,,10.975
2012-05-16 18:10:00,27.549999999999997,0.0,,10.95
2012-05-16 18:15:00,27.375,0.0,,10.925
2012-05-16 18:20:00,27.2,0.0,,10.9
2012-05-16 18:25:00,27.025,0.0,,10.875
2012-05-16 18:30:00,26.85,0.0,,10.85
2012-05-16 18:35:00,26.675,0.0,,10.825
2012-05-16 18:40:00,26.5,0.0,,10.799999999999999
2012-05-16 18:45:00,26.325,0.0,,10.774999999999999
2012-05-16 18:50:00,26.15,0.0,,10.75
2012-05-16 18:55:00,25.975,0.0,,10.725
2012-05-16 19:00:00,25.8,0.0,,10.7
2012-05-16 19:05:00,25.608333333333334,0.0,,10.341666666666667
2012-05-16 19:10:00,25.416666666666668,0.0,,9.983333333333333
2012-05-16 19:15:00,25.225,0.0,,9.625
2012-05-16 19:20:00,25.033333333333335,0.0,,9.266666666666666
2012-05-16 19:25:00,24.84166666666667,0.0,,8.908333333333333
2012-05-16 19:30:00,24.65,0.0,,8.55
2012-05-16 19:35:00,24.458333333333332,0.0,,8.191666666666666
2012-05-16 19:40:00,24.266666666666666,0.0,,7.833333333333334
2012-05-16 19:45:00,24.075,0.0,,7.475
2012-05-16 19:50:00,23.883333333333333,0.0,,7.116666666666667
2012-05-16 19:55:00,23.691666666666666,0.0,,6.758333333333334
2012-05-16 20:00:00,23.5,0.0,,6.4
2012-05-16 20:05:00,23.4,0.0,,6.300000000000001
2012-05-16 20:10:00,23.3,0.0,,6.2
2012-05-16 20:15:00,23.2,0.0,,6.1000000000000005
2012-05-16 20:20:00,23.1,0.0,,6.0
2012-05-16 20:25:00,23.0,0.0,,5.9
2012-05-16 20:30:00,22.9,0.0,,5.800000000000001
2012-05-16 20:35:00,22.8,0.0,,5.7
2012-05-16 20:40:00,22.7,0.0,,5.6000000000000005
2012-05-16 20:45:00,22.6,0.0,,5.5
2012-05-16 20:50:00,22.5,0.0,,5.4
2012-05-16 20:55:00,22.400000000000002,0.0,,5.3
2012-05-16 21:00:00,22.3,0.0,,5.2
2012-05-16 21:05:00,22.21666666666667,0.0,,5.25
2012-05-16 21:10:00,22.133333333333333,0.0,,5.3
2012-05-16 21:15:00,22.05,0.0,,5.35
2012-05-16 21:20:00,21.96666666666667,0.0,,5.4
2012-05-16 21:25:00,21.883333333333333,0.0,,5.45
2012-05-16 21:30:00,21.8,0.0,,5.5
2012-05-16 21:35:00,21.71666666666667,0.0,,5.55
2012-05-16 21:40:00,21.633333333333333,0.0,,5.6
2012-05-16 21:45:00,21.55,0.0,,5.65
2012-05-16 21:50:00,21.46666666666667,0.0,,5.7
2012-05-16 21:55:00,21.383333333333333,0.0,,5.75
2012-05-16 22:00:00,21.3,0.0,,5.8
2012-05-16 22:05:00,21.266666666666666,0.0,,5.75
2012-05-16 22:10:00,21.233333333333334,0.0,,5.7
2012-05-16 22:15:00,21.2,0.0,,5.65
2012-05-16 22:20:00,21.166666666666668,0.0,,5.6
2012-05-16 22:25:00,21.133333333333333,0.0,,5.55
2012-05-16 22:30:00,21.1,0.0,,5.5
2012-05-16 22:35:00,21.066666666666666,0.0,,5.45
2012-05-16 22:40:00,21.03333333333333,0.0,,5.4
2012-05-16 22:45:00,21.0,0.0,,5.35
2012-05-16 22:50:00,20.966666666666665,0.0,,5.3
2012-05-16 22:55:00,20.933333333333334,0.0,,5.25
2012-05-16 23:00:00,20.9,0.0,,5.2
2012-05-16 23:05:00,20.716666666666665,0.0,,5.166666666666667
2012-05-16 23:10:00,20.53333333333333,0.0,,5.133333333333334
2012-05-16 23:15:00,20.349999999999998,0.0,,5.1
2012-05-16 23:20:00,20.166666666666664,0.0,,5.066666666666666
2012-05-16 23:25:00,19.98333333333333,0.0,,5.033333333333333
2012-05-16 23:30:00,19.799999999999997,0.0,,5.0
2012-05-16 23:35:00,19.616666666666667,0.0,,4.966666666666667
2012-05-16 23:40:00,19.433333333333334,0.0,,4.933333333333334
2012-05-16 23:45:00,19.25,0.0,,4.9
2012-05-16 23:50:00,19.066666666666666,0.0,,4.866666666666666
2012-05-16 23:55:00,18.883333333333333,0.0,,4.833333333333333
2012-05-17 00:00:00,18.7,0.0,,4.8
2012-05-17 00:05:00,18.7,0.0,,4.716666666666667
2012-05-17 00:10:00,18.7,0.0,,4.633333333333333
2012-05-17 00:15:00,18.7,0.0,,4.55
2012-05-17 00:20:00,18.7,0.0,,4.466666666666667
2012-05-17 00:25:00,18.7,0.0,,4.383333333333333
2012-05-17 00:30:00,18.7,0.0,,4.3
2012-05-17 00:35:00,18.7,0.0,,4.216666666666667
2012-05-17 00:40:00,18.7,0.0,,4.133333333333333
2012-05-17 00:45:00,18.7,0.0,,4.05
2012-05-17 00:50:00,18.7,0.0,,3.966666666666667
2012-05-17 00:55:00,18.7,0.0,,3.8833333333333333
2012-05-17 01:00:00,18.7,0.0,,3.8
2012-05-17 01:05:00,18.675,0.0,,3.7416666666666667
2012-05-17 01:10:00,18.65,0.0,,3.683333333333333
2012-05-17 01:15:00,18.625,0.0,,3.625
2012-05-17 01:20:00,18.599999999999998,0.0,,3.5666666666666664
2012-05-17 01:25:00,18.575,0.0,,3.5083333333333333
2012-05-17 01:30:00,18.549999999999997,0.0,,3.45
2012-05-17 01:35:00,18.525,0.0,,3.3916666666666666
2012-05-17 01:40:00,18.5,0.0,,3.3333333333333335
2012-05-17 01:45:00,18.474999999999998,0.0,,3.275
2012-05-17 01:50:00,18.45,0.0,,3.216666666666667
2012-05-17 01:55:00,18.424999999999997,0.0,,3.158333333333333
2012-05-17 02:00:00,18.4,0.0,,3.1
2012-05-17 02:05:00,18.366666666666667,0.0,,3.158333333333333
2012-05-17 02:10:00,18.333333333333332,0.0,,3.216666666666667
2012-05-17 02:15:00,18.299999999999997,0.0,,3.275
2012-05-17 02:20:00,18.266666666666666,0.0,,3.3333333333333335
2012-05-17 02:25:00,18.233333333333334,0.0,,3.3916666666666666
2012-05-17 02:30:00,18.2,0.0,,3.45
2012-05-17 02:35:00,18.166666666666664,0.0,,3.5083333333333333
2012-05-17 02:40:00,18.133333333333333,0.0,,3.5666666666666664
2012-05-17 02:45:00,18.1,0.0,,3.625
2012-05-17 02:50:00,18.066666666666666,0.0,,3.683333333333333
2012-05-17 02:55:00,18.03333333333333,0.0,,3.7416666666666667
2012-05-17 03:00:00,18.0,0.0,,3.8
2012-05-17 03:05:00,17.941666666666666,0.0,,4.058333333333334
2012-05-17 03:10:00,17.883333333333333,0.0,,4.316666666666666
2012-05-17 03:15:00,17.825,0.0,,4.575
2012-05-17 03:20:00,17.766666666666666,0.0,,4.833333333333333
2012-05-17 03:25:00,17.708333333333332,0.0,,5.091666666666667
2012-05-17 03:30:00,17.65,0.0,,5.35
2012-05-17 03:35:00,17.59166666666667,0.0,,5.608333333333333
2012-05-17 03:40:00,17.533333333333335,0.0,,5.866666666666667
2012-05-17 03:45:00,17.475,0.0,,6.125
2012-05-17 03:50:00,17.416666666666668,0.0,,6.383333333333333
2012-05-17 03:55:00,17.358333333333334,0.0,,6.641666666666667
2012-05-17 04:00:00,17.3,0.0,,6.9
2012-05-17 04:05:00,17.333333333333336,0.0,,6.833333333333334
2012-05-17 04:10:00,17.366666666666667,0.0,,6.766666666666667
2012-05-17 04:15:00,17.4,0.0,,6.7
2012-05-17 04:20:00,17.433333333333334,0.0,,6.633333333333334
2012-05-17 04:25:00,17.46666666666667,0.0,,6.566666666666666
2012-05-17 04:30:00,17.5,0.0,,6.5
2012-05-17 04:35:00,17.53333333333333,0.0,,6.433333333333334
2012-05-17 04:40:00,17.566666666666666,0.0,,6.366666666666666
2012-05-17 04:45:00,17.6,0.0,,6.3
2012-05-17 04:50:00,17.633333333333333,0.0,,6.233333333333333
2012-05-17 04:55:00,17.666666666666664,0.0,,6.166666666666666
2012-05-17 05:00:00,17.7,0.0,,6.1
2012-05-17 05:05:00,17.675,0.0,,6.083333333333333
2012-05-17 05:10:00,17.65,0.0,,6.066666666666666
2012-05-17 05:15:00,17.625,0.0,,6.05
2012-05-17 05:20:00,17.599999999999998,0.0,,6.033333333333333
2012-05-17 05:25:00,17.575,0.0,,6.016666666666667
2012-05-17 05:30:00,17.549999999999997,0.0,,6.0
2012-05-17 05:35:00,17.525,0.0,,5.983333333333333
2012-05-17 05:40:00,17.5,0.0,,5.966666666666667
2012-05-17 05:45:00,17.474999999999998,0.0,,5.95
2012-05-17 05:50:00,17.45,0.0,,5.933333333333334
2012-05-17 05:55:00,17.424999999999997,0.0,,5.916666666666667
2012-05-17 06:00:00,17.4,0.0,,5.9
2012-05-17 06:05:00,17.441666666666666,0.0,,5.983333333333333
2012-05-17 06:10:00,17.48333333333333,0.0,,6.066666666666667
2012-05-17 06:15:00,17.525,0.0,,6.15
2012-05-17 06:20:00,17.566666666666666,0.0,,6.233333333333333
2012-05-17 06:25:00,17.60833333333333,0.0,,6.316666666666667
2012-05-17 06:30:00,17.65,0.0,,6.4
2012-05-17 06:35:00,17.691666666666666,0.0,,6.483333333333333
2012-05-17 06:40:00,17.73333333333333,0.0,,6.566666666666667
2012-05-17 06:45:00,17.775,0.0,,6.65
2012-05-17 06:50:00,17.816666666666666,0.0,,6.733333333333333
2012-05-17 06:55:00,17.85833333333333,0.0,,6.816666666666667
2012-05-17 07:00:00,17.9,0.0,,6.9
2012-05-17 07:05:00,18.099999999999998,0.0,,6.866666666666667
2012-05-17 07:10:00,18.299999999999997,0.0,,6.833333333333334
2012-05-17 07:15:00,18.5,0.0,,6.800000000000001
2012-05-17 07:20:00,18.7,0.0,,6.766666666666667
2012-05-17 07:25:00,18.9,0.0,,6.733333333333333
2012-05-17 07:30:00,19.1,0.0,,6.7
2012-05-17 07:35:00,19.3,0.0,,6.666666666666667
2012-05-17 07:40:00,19.5,0.0,,6.633333333333334
2012-05-17 07:45:00,19.7,0.0,,6.6
2012-05-17 07:50:00,19.9,0.0,,6.566666666666666
2012-05-17 07:55:00,20.1,0.0,,6.533333333333333
2012-05-17 08:00:00,20.3,0.0,,6.5
2012-05-17 08:05:00,20.516666666666666,0.0,,6.558333333333334
2012-05-17 08:10:00,20.733333333333334,0.0,,6.616666666666667
2012-05-17 08:15:00,20.95,0.0,,6.675
2012-05-17 08:20:00,21.166666666666668,0.0,,6.733333333333333
2012-05-17 08:25:00,21.383333333333333,0.0,,6.791666666666667
2012-05-17 08:30:00,21.6,0.0,,6.85
2012-05-17 08:35:00,21.816666666666666,0.0,,6.908333333333333
2012-05-17 08:40:00,22.03333333333333,0.0,,6.966666666666667
2012-05-17 08:45:00,22.25,0.0,,7.025
2012-05-17 08:50:00,22.466666666666665,0.0,,7.083333333333334
2012-05-17 08:55:00,22.68333333333333,0.0,,7.141666666666667
2012-05-17 09:00:00,22.9,0.0,,7.2
2012-05-17 09:05:00,23.083333333333332,0.0,,7.325
2012-05-17 09:10:00,23.266666666666666,0.0,,7.45
2012-05-17 09:15:00,23.45,0.0,,7.575
2012-05-17 09:20:00,23.633333333333333,0.0,,7.7
2012-05-17 09:25:00,23.816666666666666,0.0,,7.825
2012-05-17 09:30:00,24.0,0.0,,7.949999999999999
2012-05-17 09:35:00,24.183333333333334,0.0,,8.075
2012-05-17 09:40:00,24.366666666666667,0.0,,8.2
2012-05-17 09:45:00,24.55,0.0,,8.325
2012-05-17 09:50:00,24.733333333333334,0.0,,8.45
2012-05-17 09:55:00,24.916666666666668,0.0,,8.575
2012-05-17 10:00:00,25.1,0.0,,8.7
2012-05-17 10:05:00,25.21666666666667,0.0,,8.774999999999999
2012-05-17 10:10:00,25.333333333333336,0.0,,8.85
2012-05-17 10:15:00,25.450000000000003,0.0,,8.924999999999999
2012-05-17 10:20:00,25.566666666666666,0.0,,9.0
2012-05-17 10:25:00,25.683333333333334,0.0,,9.075
2012-05-17 10:30:00,25.8,0.0,,9.149999999999999
2012-05-17 10:35:00,25.916666666666668,0.0,,9.225
2012-05-17 10:40:00,26.033333333333335,0.0,,9.299999999999999
2012-05-17 10:45:00,26.15,0.0,,9.375
2012-05-17 10:50:00,26.266666666666666,0.0,,9.45
2012-05-17 10:55:00,26.383333333333333,0.0,,9.525
2012-05-17 11:00:00,26.5,0.0,,9.6
2012-05-17 11:05:00,26.458333333333332,0.0,,9.666666666666666
2012-05-17 11:10:00,26.416666666666668,0.0,,9.733333333333333
2012-05-17 11:15:00,26.375,0.0,,9.8
2012-05-17 11:20:00,26.333333333333332,0.0,,9.866666666666667
2012-05-17 11:25:00,26.291666666666668,0.0,,9.933333333333334
2012-05-17 11:30:00,26.25,0.0,,10.0
2012-05-17 11:35:00,26.208333333333332,0.0,,10.066666666666666
2012-05-17 11:40:00,26.166666666666668,0.0,,10.133333333333333
2012-05-17 11:45:00,26.125,0.0,,10.2
2012-05-17 11:50:00,26.083333333333332,0.0,,10.266666666666667
2012-05-17 11:55:00,26.041666666666668,0.0,,10.333333333333334
2012-05-17 12:00:00,26.0,0.0,,10.4
2012-05-17 12:05:00,26.066666666666666,0.0,,10.533333333333333
2012-05-17 12:10:00,26.133333333333333,0.0,,10.666666666666668
2012-05-17 12:15:00,26.2,0.0,,10.8
2012-05-17 12:20:00,26.266666666666666,0.0,,10.933333333333334
2012-05-17 12:25:00,26.333333333333332,0.0,,11.066666666666666
2012-05-17 12:30:00,26.4,0.0,,11.2
2012-05-17 12:35:00,26.46666666666667,0.0,,11.333333333333334
2012-05-17 12:40:00,26.533333333333335,0.0,,11.466666666666667
2012-05-17 12:45:00,26.6,0.0,,11.6
2012-05-17 12:50:00,26.666666666666668,0.0,,11.733333333333334
2012-05-17 12:55:00,26.733333333333334,0.0,,11.866666666666667
2012-05-17 13:00:00,26.8,0.0,,12.0
2012-05-17 13:05:00,26.825,0.0,,12.091666666666667
2012-05-17 13:10:00,26.85,0.0,,12.183333333333334
2012-05-17 13:15:00,26.875,0.0,,12.275
2012-05-17 13:20:00,26.900000000000002,0.0,,12.366666666666667
2012-05-17 13:25:00,26.925,0.0,,12.458333333333334
2012-05-17 13:30:00,26.950000000000003,0.0,,12.55
2012-05-17 13:35:00,26.975,0.0,,12.641666666666666
2012-05-17 13:40:00,27.0,0.0,,12.733333333333333
2012-05-17 13:45:00,27.025000000000002,0.0,,12.825
2012-05-17 13:50:00,27.05,0.0,,12.916666666666666
2012-05-17 13:55:00,27.075000000000003,0.0,,13.008333333333333
2012-05-17 14:00:00,27.1,0.0,,13.1
2012-05-17 14:05:00,27.075000000000003,0.0,,13.008333333333333
2012-05-17 14:10:00,27.05,0.0,,12.916666666666666
2012-05-17 14:15:00,27.025000000000002,0.0,,12.825
2012-05-17 14:20:00,27.0,0.0,,12.733333333333333
2012-05-17 14:25:00,26.975,0.0,,12.641666666666666
2012-05-17 14:30:00,26.950000000000003,0.0,,12.55
2012-05-17 14:35:00,26.925,0.0,,12.458333333333334
2012-05-17 14:40:00,26.900000000000002,0.0,,12.366666666666667
2012-05-17 14:45:00,26.875,0.0,,12.275
2012-05-17 14:50:00,26.85,0.0,,12.183333333333334
2012-05-17 14:55:00,26.825,0.0,,12.091666666666667
2012-05-17 15:00:00,26.8,0.0,,12.0
2012-05-17 15:05:00,26.741666666666667,0.0,,12.033333333333333
2012-05-17 15:10:00,26.683333333333334,0.0,,12.066666666666666
2012-05-17 15:15:00,26.625,0.0,,12.1
2012-05-17 15:20:00,26.566666666666666,0.0,,12.133333333333333
2012-05-17 15:25:00,26.508333333333333,0.0,,12.166666666666666
2012-05-17 15:30:00,26.450000000000003,0.0,,12.2
2012-05-17 15:35:00,26.39166666666667,0.0,,12.233333333333334
2012-05-17 15:40:00,26.333333333333336,0.0,,12.266666666666667
2012-05-17 15:45:00,26.275000000000002,0.0,,12.3
2012-05-17 15:50:00,26.21666666666667,0.0,,12.333333333333334
2012-05-17 15:55:00,26.158333333333335,0.0,,12.366666666666667
2012-05-17 16:00:00,26.1,0.0,,12.4
2012-05-17 16:05:00,26.008333333333333,0.0,,12.366666666666667
2012-05-17 16:10:00,25.916666666666668,0.0,,12.333333333333334
2012-05-17 16:15:00,25.825000000000003,0.0,,12.3
2012-05-17 16:20:00,25.733333333333334,0.0,,12.266666666666667
2012-05-17 16:25:00,25.641666666666666,0.0,,12.233333333333334
2012-05-17 16:30:00,25.55,0.0,,12.2
2012-05-17 16:35:00,25.458333333333336,0.0,,12.166666666666666
